user_id,data,cidade_origem,destino,intencao_viagem_data,preco,alerta,dias_para_viajem,pesquisa_repetida_chave,pesquisa_repetida
1415,2025-08-14 16:25:38.560766,Belo Horizonte,Rio de Janeiro,2025-09-20 16:25:38.560766,145,1,37,1415|Belo Horizonte|Rio de Janeiro,0
1182,2025-09-15 16:25:38.560766,Florianópolis,Rio de Janeiro,2025-09-20 16:25:38.560766,183,0,5,1182|Florianópolis|Rio de Janeiro,1
1206,2025-08-02 16:25:38.560766,Porto Alegre,Belo Horizonte,2025-09-09 16:25:38.560766,261,0,38,1206|Porto Alegre|Belo Horizonte,1
1255,2025-08-01 16:25:38.560766,Curitiba,Florianópolis,2025-08-15 16:25:38.560766,269,0,14,1255|Curitiba|Florianópolis,0
1234,2025-09-02 16:25:38.560766,São Paulo,Florianópolis,2025-10-11 16:25:38.560766,209,0,39,1234|São Paulo|Florianópolis,0
1441,2025-09-06 16:25:38.560766,Rio de Janeiro,Porto Alegre,2025-10-01 16:25:38.560766,105,0,25,1441|Rio de Janeiro|Porto Alegre,0
1354,2025-08-30 16:25:38.560766,Florianópolis,Rio de Janeiro,2025-09-19 16:25:38.560766,172,1,20,1354|Florianópolis|Rio de Janeiro,0
1002,2025-09-10 16:25:38.560766,Curitiba,São Paulo,2025-09-12 16:25:38.560766,150,0,2,1002|Curitiba|São Paulo,0
1207,2025-09-07 16:25:38.560766,São Paulo,Porto Alegre,2025-10-16 16:25:38.560766,200,0,39,1207|São Paulo|Porto Alegre,0
1196,2025-09-12 16:25:38.560766,São Paulo,Porto Alegre,2025-09-18 16:25:38.560766,92,0,6,1196|São Paulo|Porto Alegre,0
1340,2025-07-20 16:25:38.560766,Belo Horizonte,Campinas,2025-08-06 16:25:38.560766,192,0,17,1340|Belo Horizonte|Campinas,0
1124,2025-08-23 16:25:38.560766,Rio de Janeiro,Curitiba,2025-09-17 16:25:38.560766,277,0,25,1124|Rio de Janeiro|Curitiba,0
1137,2025-09-06 16:25:38.560766,Florianópolis,Curitiba,2025-10-04 16:25:38.560766,136,0,28,1137|Florianópolis|Curitiba,0
1338,2025-07-24 16:25:38.560766,Florianópolis,São Paulo,2025-07-26 16:25:38.560766,214,0,2,1338|Florianópolis|São Paulo,0
1024,2025-08-07 16:25:38.560766,Florianópolis,Belo Horizonte,2025-09-11 16:25:38.560766,180,0,35,1024|Florianópolis|Belo Horizonte,1
1067,2025-07-26 16:25:38.560766,Campinas,Belo Horizonte,2025-09-01 16:25:38.560766,187,1,37,1067|Campinas|Belo Horizonte,0
1060,2025-08-25 16:25:38.560766,São Paulo,Porto Alegre,2025-08-30 16:25:38.560766,137,0,5,1060|São Paulo|Porto Alegre,0
1028,2025-08-04 16:25:38.560766,Florianópolis,Porto Alegre,2025-08-05 16:25:38.560766,211,1,1,1028|Florianópolis|Porto Alegre,1
1382,2025-07-21 16:25:38.560766,São Paulo,Rio de Janeiro,2025-08-02 16:25:38.560766,126,0,12,1382|São Paulo|Rio de Janeiro,0
1018,2025-08-11 16:25:38.560766,Campinas,Belo Horizonte,2025-09-16 16:25:38.560766,298,0,36,1018|Campinas|Belo Horizonte,0
1170,2025-09-15 16:25:38.560766,Porto Alegre,Florianópolis,2025-10-08 16:25:38.560766,174,0,23,1170|Porto Alegre|Florianópolis,0
1449,2025-07-31 16:25:38.560766,Belo Horizonte,Curitiba,2025-08-31 16:25:38.560766,122,0,31,1449|Belo Horizonte|Curitiba,0
1073,2025-09-05 16:25:38.560766,Belo Horizonte,Curitiba,2025-09-16 16:25:38.560766,172,1,11,1073|Belo Horizonte|Curitiba,0
1060,2025-09-13 16:25:38.560766,Belo Horizonte,Curitiba,2025-09-23 16:25:38.560766,153,1,10,1060|Belo Horizonte|Curitiba,0
1426,2025-07-26 16:25:38.560766,Porto Alegre,Belo Horizonte,2025-07-29 16:25:38.560766,286,0,3,1426|Porto Alegre|Belo Horizonte,0
1152,2025-08-12 16:25:38.560766,Curitiba,Porto Alegre,2025-08-26 16:25:38.560766,107,0,14,1152|Curitiba|Porto Alegre,0
1275,2025-09-08 16:25:38.560766,Florianópolis,Campinas,2025-09-24 16:25:38.560766,250,0,16,1275|Florianópolis|Campinas,0
1047,2025-07-19 16:25:38.560766,Porto Alegre,Rio de Janeiro,2025-07-29 16:25:38.560766,265,0,10,1047|Porto Alegre|Rio de Janeiro,0
1210,2025-08-06 16:25:38.560766,Rio de Janeiro,Florianópolis,2025-09-04 16:25:38.560766,71,0,29,1210|Rio de Janeiro|Florianópolis,0
1342,2025-08-14 16:25:38.560766,Campinas,São Paulo,2025-08-24 16:25:38.560766,215,1,10,1342|Campinas|São Paulo,1
1407,2025-09-02 16:25:38.560766,São Paulo,Campinas,2025-09-14 16:25:38.560766,231,1,12,1407|São Paulo|Campinas,0
1138,2025-09-15 16:25:38.560766,Porto Alegre,Rio de Janeiro,2025-10-15 16:25:38.560766,280,1,30,1138|Porto Alegre|Rio de Janeiro,0
1109,2025-07-24 16:25:38.560766,São Paulo,Campinas,2025-07-25 16:25:38.560766,230,1,1,1109|São Paulo|Campinas,0
1481,2025-08-30 16:25:38.560766,Belo Horizonte,Florianópolis,2025-09-04 16:25:38.560766,204,0,5,1481|Belo Horizonte|Florianópolis,0
1182,2025-07-25 16:25:38.560766,São Paulo,Curitiba,2025-08-14 16:25:38.560766,99,0,20,1182|São Paulo|Curitiba,0
1027,2025-09-02 16:25:38.560766,São Paulo,Curitiba,2025-09-10 16:25:38.560766,236,0,8,1027|São Paulo|Curitiba,0
1196,2025-08-21 16:25:38.560766,Rio de Janeiro,Florianópolis,2025-09-02 16:25:38.560766,144,0,12,1196|Rio de Janeiro|Florianópolis,0
1190,2025-07-31 16:25:38.560766,Curitiba,Rio de Janeiro,2025-08-01 16:25:38.560766,116,0,1,1190|Curitiba|Rio de Janeiro,0
1314,2025-08-03 16:25:38.560766,Porto Alegre,Campinas,2025-08-23 16:25:38.560766,146,1,20,1314|Porto Alegre|Campinas,0
1388,2025-08-22 16:25:38.560766,Porto Alegre,Rio de Janeiro,2025-09-19 16:25:38.560766,143,1,28,1388|Porto Alegre|Rio de Janeiro,0
1050,2025-09-05 16:25:38.560766,Curitiba,Belo Horizonte,2025-10-12 16:25:38.560766,251,1,37,1050|Curitiba|Belo Horizonte,0
1148,2025-08-26 16:25:38.560766,Florianópolis,Porto Alegre,2025-10-02 16:25:38.560766,262,1,37,1148|Florianópolis|Porto Alegre,0
1267,2025-07-21 16:25:38.560766,Florianópolis,Curitiba,2025-08-02 16:25:38.560766,244,1,12,1267|Florianópolis|Curitiba,0
1049,2025-07-19 16:25:38.560766,Porto Alegre,Florianópolis,2025-08-25 16:25:38.560766,180,0,37,1049|Porto Alegre|Florianópolis,0
1387,2025-07-23 16:25:38.560766,São Paulo,Florianópolis,2025-08-20 16:25:38.560766,285,1,28,1387|São Paulo|Florianópolis,0
1245,2025-09-09 16:25:38.560766,Rio de Janeiro,Curitiba,2025-09-24 16:25:38.560766,261,0,15,1245|Rio de Janeiro|Curitiba,1
1112,2025-08-28 16:25:38.560766,Porto Alegre,Belo Horizonte,2025-09-03 16:25:38.560766,133,0,6,1112|Porto Alegre|Belo Horizonte,1
1169,2025-07-21 16:25:38.560766,Belo Horizonte,Porto Alegre,2025-08-10 16:25:38.560766,166,1,20,1169|Belo Horizonte|Porto Alegre,0
1467,2025-09-09 16:25:38.560766,Florianópolis,Porto Alegre,2025-09-23 16:25:38.560766,183,1,14,1467|Florianópolis|Porto Alegre,0
1165,2025-08-15 16:25:38.560766,Belo Horizonte,Florianópolis,2025-08-17 16:25:38.560766,257,0,2,1165|Belo Horizonte|Florianópolis,0
1408,2025-08-04 16:25:38.560766,Rio de Janeiro,São Paulo,2025-08-13 16:25:38.560766,159,0,9,1408|Rio de Janeiro|São Paulo,0
1013,2025-08-12 16:25:38.560766,Rio de Janeiro,Florianópolis,2025-09-18 16:25:38.560766,275,0,37,1013|Rio de Janeiro|Florianópolis,0
1202,2025-08-30 16:25:38.560766,Rio de Janeiro,São Paulo,2025-09-19 16:25:38.560766,263,0,20,1202|Rio de Janeiro|São Paulo,0
1287,2025-08-20 16:25:38.560766,Florianópolis,São Paulo,2025-09-15 16:25:38.560766,102,1,26,1287|Florianópolis|São Paulo,0
1394,2025-07-27 16:25:38.560766,Florianópolis,Rio de Janeiro,2025-08-25 16:25:38.560766,178,0,29,1394|Florianópolis|Rio de Janeiro,0
1188,2025-08-22 16:25:38.560766,Florianópolis,Porto Alegre,2025-08-23 16:25:38.560766,82,0,1,1188|Florianópolis|Porto Alegre,0
1401,2025-07-31 16:25:38.560766,Rio de Janeiro,Porto Alegre,2025-09-04 16:25:38.560766,214,0,35,1401|Rio de Janeiro|Porto Alegre,0
1154,2025-08-17 16:25:38.560766,Rio de Janeiro,Belo Horizonte,2025-08-23 16:25:38.560766,245,0,6,1154|Rio de Janeiro|Belo Horizonte,0
1054,2025-09-03 16:25:38.560766,Rio de Janeiro,Florianópolis,2025-10-10 16:25:38.560766,296,0,37,1054|Rio de Janeiro|Florianópolis,0
1181,2025-08-01 16:25:38.560766,Belo Horizonte,Porto Alegre,2025-08-06 16:25:38.560766,96,1,5,1181|Belo Horizonte|Porto Alegre,0
1209,2025-07-25 16:25:38.560766,Curitiba,Florianópolis,2025-08-27 16:25:38.560766,193,0,33,1209|Curitiba|Florianópolis,0
1375,2025-07-31 16:25:38.560766,Porto Alegre,Belo Horizonte,2025-08-14 16:25:38.560766,124,0,14,1375|Porto Alegre|Belo Horizonte,0
1470,2025-08-09 16:25:38.560766,São Paulo,Curitiba,2025-08-21 16:25:38.560766,193,0,12,1470|São Paulo|Curitiba,1
1074,2025-09-15 16:25:38.560766,São Paulo,Belo Horizonte,2025-10-05 16:25:38.560766,237,0,20,1074|São Paulo|Belo Horizonte,1
1276,2025-09-12 16:25:38.560766,Campinas,São Paulo,2025-10-06 16:25:38.560766,81,1,24,1276|Campinas|São Paulo,0
1427,2025-08-26 16:25:38.560766,Rio de Janeiro,Florianópolis,2025-09-29 16:25:38.560766,164,0,34,1427|Rio de Janeiro|Florianópolis,0
1132,2025-08-07 16:25:38.560766,Florianópolis,Porto Alegre,2025-09-01 16:25:38.560766,147,1,25,1132|Florianópolis|Porto Alegre,1
1342,2025-08-02 16:25:38.560766,Campinas,São Paulo,2025-08-31 16:25:38.560766,212,0,29,1342|Campinas|São Paulo,1
1424,2025-08-31 16:25:38.560766,Florianópolis,Belo Horizonte,2025-10-09 16:25:38.560766,184,0,39,1424|Florianópolis|Belo Horizonte,0
1058,2025-08-04 16:25:38.560766,São Paulo,Florianópolis,2025-09-04 16:25:38.560766,138,0,31,1058|São Paulo|Florianópolis,0
1344,2025-09-02 16:25:38.560766,Belo Horizonte,Curitiba,2025-09-25 16:25:38.560766,149,0,23,1344|Belo Horizonte|Curitiba,0
1488,2025-09-08 16:25:38.560766,São Paulo,Campinas,2025-10-16 16:25:38.560766,259,1,38,1488|São Paulo|Campinas,0
1181,2025-08-10 16:25:38.560766,São Paulo,Curitiba,2025-08-30 16:25:38.560766,110,0,20,1181|São Paulo|Curitiba,0
1457,2025-08-12 16:25:38.560766,Curitiba,Porto Alegre,2025-09-04 16:25:38.560766,275,0,23,1457|Curitiba|Porto Alegre,0
1405,2025-08-11 16:25:38.560766,Belo Horizonte,Rio de Janeiro,2025-08-27 16:25:38.560766,235,0,16,1405|Belo Horizonte|Rio de Janeiro,0
1338,2025-09-15 16:25:38.560766,Curitiba,Campinas,2025-09-23 16:25:38.560766,161,0,8,1338|Curitiba|Campinas,0
1320,2025-09-15 16:25:38.560766,Rio de Janeiro,Campinas,2025-10-06 16:25:38.560766,257,1,21,1320|Rio de Janeiro|Campinas,0
1063,2025-09-15 16:25:38.560766,Campinas,Belo Horizonte,2025-09-16 16:25:38.560766,286,0,1,1063|Campinas|Belo Horizonte,0
1326,2025-08-31 16:25:38.560766,Campinas,Florianópolis,2025-09-08 16:25:38.560766,165,0,8,1326|Campinas|Florianópolis,1
1259,2025-08-27 16:25:38.560766,Florianópolis,Porto Alegre,2025-09-25 16:25:38.560766,252,1,29,1259|Florianópolis|Porto Alegre,0
1192,2025-08-15 16:25:38.560766,São Paulo,Florianópolis,2025-09-16 16:25:38.560766,119,0,32,1192|São Paulo|Florianópolis,0
1142,2025-08-01 16:25:38.560766,Belo Horizonte,Campinas,2025-09-08 16:25:38.560766,105,0,38,1142|Belo Horizonte|Campinas,0
1103,2025-08-31 16:25:38.560766,Belo Horizonte,Florianópolis,2025-09-05 16:25:38.560766,95,0,5,1103|Belo Horizonte|Florianópolis,0
1459,2025-07-18 16:25:38.560766,Curitiba,Rio de Janeiro,2025-08-09 16:25:38.560766,245,1,22,1459|Curitiba|Rio de Janeiro,0
1405,2025-08-11 16:25:38.560766,Florianópolis,Campinas,2025-09-14 16:25:38.560766,263,1,34,1405|Florianópolis|Campinas,0
1213,2025-07-24 16:25:38.560766,Campinas,Rio de Janeiro,2025-07-25 16:25:38.560766,225,0,1,1213|Campinas|Rio de Janeiro,0
1241,2025-07-26 16:25:38.560766,São Paulo,Campinas,2025-08-21 16:25:38.560766,70,0,26,1241|São Paulo|Campinas,0
1430,2025-08-10 16:25:38.560766,Belo Horizonte,Florianópolis,2025-08-20 16:25:38.560766,71,1,10,1430|Belo Horizonte|Florianópolis,0
1208,2025-07-18 16:25:38.560766,Campinas,São Paulo,2025-08-17 16:25:38.560766,229,0,30,1208|Campinas|São Paulo,0
1092,2025-08-30 16:25:38.560766,Belo Horizonte,São Paulo,2025-09-17 16:25:38.560766,98,0,18,1092|Belo Horizonte|São Paulo,0
1429,2025-07-25 16:25:38.560766,Belo Horizonte,Curitiba,2025-08-11 16:25:38.560766,258,0,17,1429|Belo Horizonte|Curitiba,0
1141,2025-08-10 16:25:38.560766,Porto Alegre,Curitiba,2025-09-05 16:25:38.560766,198,1,26,1141|Porto Alegre|Curitiba,0
1433,2025-07-28 16:25:38.560766,Curitiba,Florianópolis,2025-08-05 16:25:38.560766,95,0,8,1433|Curitiba|Florianópolis,0
1403,2025-09-06 16:25:38.560766,Curitiba,Porto Alegre,2025-09-18 16:25:38.560766,111,0,12,1403|Curitiba|Porto Alegre,0
1433,2025-08-03 16:25:38.560766,Belo Horizonte,Curitiba,2025-08-30 16:25:38.560766,90,0,27,1433|Belo Horizonte|Curitiba,0
1111,2025-07-25 16:25:38.560766,Campinas,Porto Alegre,2025-08-02 16:25:38.560766,92,0,8,1111|Campinas|Porto Alegre,0
1416,2025-08-21 16:25:38.560766,Belo Horizonte,Campinas,2025-09-15 16:25:38.560766,200,1,25,1416|Belo Horizonte|Campinas,0
1374,2025-08-21 16:25:38.560766,Curitiba,Porto Alegre,2025-08-25 16:25:38.560766,205,0,4,1374|Curitiba|Porto Alegre,0
1058,2025-08-19 16:25:38.560766,Florianópolis,Curitiba,2025-09-21 16:25:38.560766,228,0,33,1058|Florianópolis|Curitiba,0
1042,2025-09-14 16:25:38.560766,Florianópolis,Porto Alegre,2025-09-15 16:25:38.560766,117,0,1,1042|Florianópolis|Porto Alegre,0
1206,2025-07-22 16:25:38.560766,Porto Alegre,Belo Horizonte,2025-08-10 16:25:38.560766,243,0,19,1206|Porto Alegre|Belo Horizonte,1
1267,2025-08-28 16:25:38.560766,São Paulo,Campinas,2025-09-28 16:25:38.560766,211,1,31,1267|São Paulo|Campinas,0
1295,2025-08-25 16:25:38.560766,Porto Alegre,São Paulo,2025-09-10 16:25:38.560766,260,0,16,1295|Porto Alegre|São Paulo,0
1117,2025-09-13 16:25:38.560766,Curitiba,Florianópolis,2025-09-27 16:25:38.560766,187,1,14,1117|Curitiba|Florianópolis,1
1019,2025-08-27 16:25:38.560766,Rio de Janeiro,Florianópolis,2025-09-01 16:25:38.560766,90,0,5,1019|Rio de Janeiro|Florianópolis,0
1221,2025-08-14 16:25:38.560766,Rio de Janeiro,Porto Alegre,2025-09-09 16:25:38.560766,114,0,26,1221|Rio de Janeiro|Porto Alegre,0
1165,2025-07-24 16:25:38.560766,Florianópolis,Campinas,2025-08-21 16:25:38.560766,292,0,28,1165|Florianópolis|Campinas,0
1130,2025-07-26 16:25:38.560766,Rio de Janeiro,Campinas,2025-07-28 16:25:38.560766,69,0,2,1130|Rio de Janeiro|Campinas,0
1155,2025-07-25 16:25:38.560766,Belo Horizonte,Porto Alegre,2025-07-31 16:25:38.560766,247,0,6,1155|Belo Horizonte|Porto Alegre,0
1183,2025-07-29 16:25:38.560766,Curitiba,São Paulo,2025-08-07 16:25:38.560766,189,1,9,1183|Curitiba|São Paulo,0
1089,2025-08-20 16:25:38.560766,Rio de Janeiro,Belo Horizonte,2025-09-22 16:25:38.560766,289,0,33,1089|Rio de Janeiro|Belo Horizonte,0
1093,2025-08-19 16:25:38.560766,Belo Horizonte,Curitiba,2025-09-13 16:25:38.560766,74,0,25,1093|Belo Horizonte|Curitiba,0
1012,2025-09-03 16:25:38.560766,São Paulo,Belo Horizonte,2025-09-16 16:25:38.560766,62,1,13,1012|São Paulo|Belo Horizonte,0
1460,2025-09-10 16:25:38.560766,Belo Horizonte,São Paulo,2025-09-19 16:25:38.560766,102,1,9,1460|Belo Horizonte|São Paulo,1
1321,2025-08-09 16:25:38.560766,Porto Alegre,Belo Horizonte,2025-08-22 16:25:38.560766,218,0,13,1321|Porto Alegre|Belo Horizonte,0
1292,2025-08-10 16:25:38.560766,Porto Alegre,Curitiba,2025-09-10 16:25:38.560766,257,0,31,1292|Porto Alegre|Curitiba,0
1432,2025-08-23 16:25:38.560766,São Paulo,Campinas,2025-09-03 16:25:38.560766,126,0,11,1432|São Paulo|Campinas,0
1229,2025-08-21 16:25:38.560766,Belo Horizonte,Rio de Janeiro,2025-08-25 16:25:38.560766,115,1,4,1229|Belo Horizonte|Rio de Janeiro,0
1321,2025-08-30 16:25:38.560766,Curitiba,Porto Alegre,2025-10-03 16:25:38.560766,122,1,34,1321|Curitiba|Porto Alegre,0
1291,2025-08-26 16:25:38.560766,São Paulo,Florianópolis,2025-10-03 16:25:38.560766,262,1,38,1291|São Paulo|Florianópolis,0
1437,2025-08-08 16:25:38.560766,Florianópolis,São Paulo,2025-08-12 16:25:38.560766,74,1,4,1437|Florianópolis|São Paulo,0
1025,2025-08-13 16:25:38.560766,São Paulo,Campinas,2025-09-20 16:25:38.560766,168,0,38,1025|São Paulo|Campinas,0
1074,2025-08-21 16:25:38.560766,São Paulo,Campinas,2025-09-09 16:25:38.560766,175,1,19,1074|São Paulo|Campinas,0
1455,2025-07-18 16:25:38.560766,Curitiba,Rio de Janeiro,2025-07-24 16:25:38.560766,151,0,6,1455|Curitiba|Rio de Janeiro,0
1363,2025-08-21 16:25:38.560766,Belo Horizonte,Rio de Janeiro,2025-09-24 16:25:38.560766,197,0,34,1363|Belo Horizonte|Rio de Janeiro,0
1423,2025-08-23 16:25:38.560766,Rio de Janeiro,Curitiba,2025-09-10 16:25:38.560766,225,0,18,1423|Rio de Janeiro|Curitiba,0
1298,2025-09-02 16:25:38.560766,Florianópolis,Belo Horizonte,2025-09-15 16:25:38.560766,106,1,13,1298|Florianópolis|Belo Horizonte,1
1149,2025-07-31 16:25:38.560766,Curitiba,Campinas,2025-08-23 16:25:38.560766,116,1,23,1149|Curitiba|Campinas,0
1147,2025-07-20 16:25:38.560766,Rio de Janeiro,Curitiba,2025-08-08 16:25:38.560766,109,0,19,1147|Rio de Janeiro|Curitiba,0
1007,2025-07-18 16:25:38.560766,Curitiba,Belo Horizonte,2025-07-29 16:25:38.560766,130,1,11,1007|Curitiba|Belo Horizonte,1
1028,2025-07-22 16:25:38.560766,São Paulo,Campinas,2025-07-23 16:25:38.560766,202,1,1,1028|São Paulo|Campinas,0
1295,2025-08-12 16:25:38.560766,Porto Alegre,Florianópolis,2025-09-05 16:25:38.560766,205,0,24,1295|Porto Alegre|Florianópolis,0
1473,2025-09-10 16:25:38.560766,Campinas,Curitiba,2025-09-17 16:25:38.560766,141,0,7,1473|Campinas|Curitiba,0
1413,2025-07-31 16:25:38.560766,Rio de Janeiro,Porto Alegre,2025-08-25 16:25:38.560766,175,1,25,1413|Rio de Janeiro|Porto Alegre,0
1208,2025-08-25 16:25:38.560766,Belo Horizonte,Porto Alegre,2025-09-15 16:25:38.560766,164,0,21,1208|Belo Horizonte|Porto Alegre,0
1127,2025-08-13 16:25:38.560766,Campinas,São Paulo,2025-08-28 16:25:38.560766,147,0,15,1127|Campinas|São Paulo,0
1339,2025-07-26 16:25:38.560766,Campinas,São Paulo,2025-07-27 16:25:38.560766,61,1,1,1339|Campinas|São Paulo,0
1115,2025-08-01 16:25:38.560766,Rio de Janeiro,Belo Horizonte,2025-08-13 16:25:38.560766,163,1,12,1115|Rio de Janeiro|Belo Horizonte,0
1438,2025-08-01 16:25:38.560766,Porto Alegre,Belo Horizonte,2025-08-08 16:25:38.560766,143,0,7,1438|Porto Alegre|Belo Horizonte,0
1143,2025-08-12 16:25:38.560766,São Paulo,Curitiba,2025-08-27 16:25:38.560766,285,1,15,1143|São Paulo|Curitiba,0
1429,2025-08-28 16:25:38.560766,Rio de Janeiro,Campinas,2025-09-18 16:25:38.560766,102,0,21,1429|Rio de Janeiro|Campinas,0
1317,2025-09-15 16:25:38.560766,Rio de Janeiro,Campinas,2025-10-04 16:25:38.560766,213,0,19,1317|Rio de Janeiro|Campinas,1
1234,2025-07-30 16:25:38.560766,Rio de Janeiro,Curitiba,2025-08-28 16:25:38.560766,130,0,29,1234|Rio de Janeiro|Curitiba,0
1006,2025-09-06 16:25:38.560766,Campinas,São Paulo,2025-10-01 16:25:38.560766,225,0,25,1006|Campinas|São Paulo,0
1463,2025-08-18 16:25:38.560766,Porto Alegre,Campinas,2025-09-20 16:25:38.560766,153,1,33,1463|Porto Alegre|Campinas,0
